"year","scenario","sector","annual_impacts"
2014,"Ref-1.5","Water Quality",0.00365017974139004
2014,"Ref-1.5","Wildfire Health Effects & Suppression",0.0240419236746914
2014,"Ref-1.5","Tropical Storm Wind Damages",0.057446185036377
2014,"Ref-1.5","Winter Recreation",0.00408740207941177
2015,"Ref-1.5","Ozone and PM2.5 Mortality",0.0668116861327839
2015,"Ref-1.5","Coastal Properties",0.00072880350449589
2015,"Ref-1.5","Electricity Demand and Supply",0.00404685989028597
2015,"Ref-1.5","Electricity Transmission and Distribution",0.0157890495424735
2015,"Ref-1.5","Extreme Temperature Mortality",0.00183821354134883
2015,"Ref-1.5","High Tide Flooding and Traffic",0.000558194947928081
2015,"Ref-1.5","Inland Flooding Damages",0.000357965958095126
2015,"Ref-1.5","Labor (lost wages)",0.0168308569505009
2015,"Ref-1.5","Rail",0.00725550886763271
2015,"Ref-1.5","Roads",0.0210137262600059
2015,"Ref-1.5","Southwest Dust Health Effects",0.00446551398879969
2015,"Ref-1.5","Urban Drainage",0.0119448951350216
2015,"Ref-1.5","Valley Fever",0.00370941481406284
2015,"Ref-1.5","Water Quality",0.00259573652156025
2015,"Ref-1.5","Wildfire Health Effects & Suppression",0.0171686080797411
2015,"Ref-1.5","Tropical Storm Wind Damages",0.040533051756654
2015,"Ref-1.5","Winter Recreation",0.00290011168492765
2016,"Ref-1.5","Ozone and PM2.5 Mortality",-0.00234710064269272
2016,"Ref-1.5","Coastal Properties",0.000707742440562598
2016,"Ref-1.5","Electricity Demand and Supply",-0.000139637432988282
2016,"Ref-1.5","Electricity Transmission and Distribution",-0.000555160451257031
2016,"Ref-1.5","Extreme Temperature Mortality",-6.47956962256391e-05
2016,"Ref-1.5","High Tide Flooding and Traffic",0.000601794408604639
2016,"Ref-1.5","Inland Flooding Damages",-1.23860096108985e-05
2016,"Ref-1.5","Labor (lost wages)",-0.000593777933594719
2016,"Ref-1.5","Rail",-0.000257470233592016
2016,"Ref-1.5","Roads",-0.000728838891494554
2016,"Ref-1.5","Southwest Dust Health Effects",-0.000157315302714456
2016,"Ref-1.5","Urban Drainage",-0.000413306300777183
2016,"Ref-1.5","Valley Fever",-0.000130782985327427
2016,"Ref-1.5","Water Quality",-9.0448185746439e-05
2016,"Ref-1.5","Wildfire Health Effects & Suppression",-0.000602425319342181
2016,"Ref-1.5","Tropical Storm Wind Damages",-0.00140248746358651
2016,"Ref-1.5","Winter Recreation",-0.000100840675363534
2017,"Ref-1.5","Ozone and PM2.5 Mortality",-0.0684402326499693
2017,"Ref-1.5","Coastal Properties",0.000594070051271878
2017,"Ref-1.5","Electricity Demand and Supply",-0.00400053368954545
2017,"Ref-1.5","Electricity Transmission and Distribution",-0.0162034171381333
2017,"Ref-1.5","Extreme Temperature Mortality",-0.00189576712560025
2017,"Ref-1.5","High Tide Flooding and Traffic",0.000560720769366529
2017,"Ref-1.5","Inland Flooding Damages",-0.000355841702516999
2017,"Ref-1.5","Labor (lost wages)",-0.0173819511032063
2017,"Ref-1.5","Rail",-0.00758142978798482
2017,"Ref-1.5","Roads",-0.0209890766487333
2017,"Ref-1.5","Southwest Dust Health Effects",-0.00459982741598308
2017,"Ref-1.5","Urban Drainage",-0.0118740112715487
2017,"Ref-1.5","Valley Fever",-0.00382712620789827
2017,"Ref-1.5","Water Quality",-0.00261669221503052
2017,"Ref-1.5","Wildfire Health Effects & Suppression",-0.0175469693381394
2017,"Ref-1.5","Tropical Storm Wind Damages",-0.0402925189370462
2017,"Ref-1.5","Winter Recreation",-0.00291123669477222
2018,"Ref-1.5","Ozone and PM2.5 Mortality",-0.0507653440715181
2018,"Ref-1.5","Coastal Properties",0.000511283413969998
2018,"Ref-1.5","Electricity Demand and Supply",-0.00291631195330488
2018,"Ref-1.5","Electricity Transmission and Distribution",-0.0120307109948659
2018,"Ref-1.5","Extreme Temperature Mortality",-0.00141084102374217
2018,"Ref-1.5","High Tide Flooding and Traffic",0.000536697911710848
2018,"Ref-1.5","Inland Flooding Damages",-0.000260127113276609
2018,"Ref-1.5","Labor (lost wages)",-0.0129393655534566
2018,"Ref-1.5","Rail",-0.00567703515734652
2018,"Ref-1.5","Roads",-0.015379987334569
2018,"Ref-1.5","Southwest Dust Health Effects",-0.0034210397469836
2018,"Ref-1.5","Urban Drainage",-0.0086801301062116
2018,"Ref-1.5","Valley Fever",-0.00284866586313948
2018,"Ref-1.5","Water Quality",-0.00192614149996323
2018,"Ref-1.5","Wildfire Health Effects & Suppression",-0.0130018268728902
2018,"Ref-1.5","Tropical Storm Wind Damages",-0.0294546045714617
2018,"Ref-1.5","Winter Recreation",-0.00213848794585358
2019,"Ref-1.5","Ozone and PM2.5 Mortality",-0.0430594567851106
2019,"Ref-1.5","Coastal Properties",0.000443264701539103
2019,"Ref-1.5","Electricity Demand and Supply",-0.00243174350260178
2019,"Ref-1.5","Electricity Transmission and Distribution",-0.0102151235750583
2019,"Ref-1.5","Extreme Temperature Mortality",-0.00120061263910692
2019,"Ref-1.5","High Tide Flooding and Traffic",0.000517681856516128
2019,"Ref-1.5","Inland Flooding Damages",-0.00021751315897299
2019,"Ref-1.5","Labor (lost wages)",-0.0110115590081215
2019,"Ref-1.5","Rail",-0.00485979535184544
2019,"Ref-1.5","Roads",-0.01289102101547
2019,"Ref-1.5","Southwest Dust Health Effects",-0.00290934302011425
2019,"Ref-1.5","Urban Drainage",-0.00725815350780357
2019,"Ref-1.5","Valley Fever",-0.00242455777212136
2019,"Ref-1.5","Water Quality",-0.00162171545558798
2019,"Ref-1.5","Wildfire Health Effects & Suppression",-0.0110174609455078
2019,"Ref-1.5","Tropical Storm Wind Damages",-0.024629359108129
2019,"Ref-1.5","Winter Recreation",-0.00179676638264026
2020,"Ref-1.5","Ozone and PM2.5 Mortality",0.0225435253574755
2020,"Ref-1.5","Coastal Properties",0.000469346223844092
2020,"Ref-1.5","Electricity Demand and Supply",0.0012518901078834
2020,"Ref-1.5","Electricity Transmission and Distribution",0.00535381873488916
2020,"Ref-1.5","Extreme Temperature Mortality",0.000630611356475574
2020,"Ref-1.5","High Tide Flooding and Traffic",0.000603942987401629
2020,"Ref-1.5","Inland Flooding Damages",0.000112293216661494
2020,"Ref-1.5","Labor (lost wages)",0.00578250145824422
2020,"Ref-1.5","Rail",0.00256713444189249
2020,"Ref-1.5","Roads",0.00667089777911478
2020,"Ref-1.5","Southwest Dust Health Effects",0.00152705624605021
2020,"Ref-1.5","Urban Drainage",0.00374709009909857
2020,"Ref-1.5","Valley Fever",0.00127364675338593
2020,"Ref-1.5","Water Quality",0.000842962819684212
2020,"Ref-1.5","Wildfire Health Effects & Suppression",0.00576280832538068
2020,"Ref-1.5","Tropical Storm Wind Damages",0.0127151385764908
2020,"Ref-1.5","Winter Recreation",0.000932028600916124
2021,"Ref-1.5","Ozone and PM2.5 Mortality",0.0487802827829409
2021,"Ref-1.5","Coastal Properties",0.000503092413240758
2021,"Ref-1.5","Electricity Demand and Supply",0.00267570791400384
2021,"Ref-1.5","Electricity Transmission and Distribution",0.0114772447342202
2021,"Ref-1.5","Extreme Temperature Mortality",0.00136893346299316
2021,"Ref-1.5","High Tide Flooding and Traffic",0.000715921162789401
2021,"Ref-1.5","Inland Flooding Damages",0.000239653402401591
2021,"Ref-1.5","Labor (lost wages)",0.0125538875265052
2021,"Ref-1.5","Rail",0.00560540290536915
2021,"Ref-1.5","Roads",0.0142639256566781
2021,"Ref-1.5","Southwest Dust Health Effects",0.003313741177146
2021,"Ref-1.5","Urban Drainage",0.00799694690433084
2021,"Ref-1.5","Valley Fever",0.0027650442183289
2021,"Ref-1.5","Water Quality",0.00181103612980671
2021,"Ref-1.5","Wildfire Health Effects & Suppression",0.0124586445551778
2021,"Ref-1.5","Tropical Storm Wind Damages",0.0271363338986781
2021,"Ref-1.5","Winter Recreation",0.00199833484752976
2022,"Ref-1.5","Ozone and PM2.5 Mortality",0.0538795076517147
2022,"Ref-1.5","Coastal Properties",0.000540476027059089
2022,"Ref-1.5","Electricity Demand and Supply",0.00291996390745564
2022,"Ref-1.5","Electricity Transmission and Distribution",0.0125623298678565
2022,"Ref-1.5","Extreme Temperature Mortality",0.00151685597761658
2022,"Ref-1.5","High Tide Flooding and Traffic",0.000850342458303066
2022,"Ref-1.5","Inland Flooding Damages",0.000261144515570882
2022,"Ref-1.5","Labor (lost wages)",0.0139086199109126
2022,"Ref-1.5","Rail",0.00624612240145384
2022,"Ref-1.5","Roads",0.0155725433662539
2022,"Ref-1.5","Southwest Dust Health Effects",0.00367040976852806
2022,"Ref-1.5","Urban Drainage",0.00871407960180903
2022,"Ref-1.5","Valley Fever",0.00306399946687408
2022,"Ref-1.5","Water Quality",0.00198652372718
2022,"Ref-1.5","Wildfire Health Effects & Suppression",0.0137494998460372
2022,"Ref-1.5","Tropical Storm Wind Damages",0.0295698066428507
2022,"Ref-1.5","Winter Recreation",0.00218755952629812
2023,"Ref-1.5","Ozone and PM2.5 Mortality",0.167410408702558
2023,"Ref-1.5","Coastal Properties",0.000701112851565266
2023,"Ref-1.5","Electricity Demand and Supply",0.00896603943328
2023,"Ref-1.5","Electricity Transmission and Distribution",0.0386882856506499
2023,"Ref-1.5","Extreme Temperature Mortality",0.00472792924080134
2023,"Ref-1.5","High Tide Flooding and Traffic",0.00121906630844637
2023,"Ref-1.5","Inland Flooding Damages",0.000800688418807594
2023,"Ref-1.5","Labor (lost wages)",0.0433373247351021
2023,"Ref-1.5","Rail",0.0195743440372262
2023,"Ref-1.5","Roads",0.0478369851912523
2023,"Ref-1.5","Southwest Dust Health Effects",0.0114357912204102
2023,"Ref-1.5","Urban Drainage",0.0267180132138369
2023,"Ref-1.5","Valley Fever",0.00955063529313027
2023,"Ref-1.5","Water Quality",0.0061309399101348
2023,"Ref-1.5","Wildfire Health Effects & Suppression",0.0426878095984105
2023,"Ref-1.5","Tropical Storm Wind Damages",0.0906632163940984
2023,"Ref-1.5","Winter Recreation",0.00673787230584644
2024,"Ref-1.5","Ozone and PM2.5 Mortality",0.261639668370933
2024,"Ref-1.5","Coastal Properties",0.000920587762949232
2024,"Ref-1.5","Electricity Demand and Supply",0.0582979956843017
2024,"Ref-1.5","Electricity Transmission and Distribution",0.0242547769960186
2024,"Ref-1.5","Extreme Temperature Mortality",0.0251544050064902
2024,"Ref-1.5","High Tide Flooding and Traffic",0.00177298251509539
2024,"Ref-1.5","Inland Flooding Damages",0.0037698322293976
2024,"Ref-1.5","Labor (lost wages)",0.0667559501257822
2024,"Ref-1.5","Rail",0.0247900495137783
2024,"Ref-1.5","Roads",0.0675104076602393
2024,"Ref-1.5","Southwest Dust Health Effects",0.0172060543668311
2024,"Ref-1.5","Urban Drainage",0.0179038950071564
2024,"Ref-1.5","Valley Fever",0.0143093726408758
2024,"Ref-1.5","Water Quality",0.00884740949175489
2024,"Ref-1.5","Wildfire Health Effects & Suppression",0.0575484999645628
2024,"Ref-1.5","Tropical Storm Wind Damages",0.147013287786152
2024,"Ref-1.5","Winter Recreation",0.00944310829486961
2025,"Ref-1.5","Ozone and PM2.5 Mortality",0.368844413119422
2025,"Ref-1.5","Coastal Properties",0.00123776982174384
2025,"Ref-1.5","Electricity Demand and Supply",0.0812241053614995
2025,"Ref-1.5","Electricity Transmission and Distribution",0.0339113590563169
2025,"Ref-1.5","Extreme Temperature Mortality",0.035533316682502
2025,"Ref-1.5","High Tide Flooding and Traffic",0.00260008374254728
2025,"Ref-1.5","Inland Flooding Damages",0.00524651843366288
2025,"Ref-1.5","Labor (lost wages)",0.094327500262283
2025,"Ref-1.5","Rail",0.0352308357147746
2025,"Ref-1.5","Roads",0.0941564488468982
2025,"Ref-1.5","Southwest Dust Health Effects",0.0243195285653734
2025,"Ref-1.5","Urban Drainage",0.0249170545195447
2025,"Ref-1.5","Valley Fever",0.0202327093852044
2025,"Ref-1.5","Water Quality",0.0123933965481585
2025,"Ref-1.5","Wildfire Health Effects & Suppression",0.0812103180229142
2025,"Ref-1.5","Tropical Storm Wind Damages",0.204600066376667
2025,"Ref-1.5","Winter Recreation",0.0132211797897567
2026,"Ref-1.5","Ozone and PM2.5 Mortality",0.558919373827148
2026,"Ref-1.5","Coastal Properties",0.00166528535151089
2026,"Ref-1.5","Electricity Demand and Supply",0.121375383467618
2026,"Ref-1.5","Electricity Transmission and Distribution",0.0509239321039363
2026,"Ref-1.5","Extreme Temperature Mortality",0.0539506166776142
2026,"Ref-1.5","High Tide Flooding and Traffic",0.00390669082036554
2026,"Ref-1.5","Inland Flooding Damages",0.00784833336251356
2026,"Ref-1.5","Labor (lost wages)",0.143446105625066
2026,"Ref-1.5","Rail",0.0538557256194259
2026,"Ref-1.5","Roads",0.14117982795231
2026,"Ref-1.5","Southwest Dust Health Effects",0.0369671296020226
2026,"Ref-1.5","Urban Drainage",0.0372737373848757
2026,"Ref-1.5","Valley Fever",0.0307512400440075
2026,"Ref-1.5","Water Quality",0.0186505343109346
2026,"Ref-1.5","Wildfire Health Effects & Suppression",0.123185249126749
2026,"Ref-1.5","Tropical Storm Wind Damages",0.306063830179887
2026,"Ref-1.5","Winter Recreation",0.0198872797819311
2027,"Ref-1.5","Ozone and PM2.5 Mortality",0.881400791520363
2027,"Ref-1.5","Coastal Properties",0.00231956129566502
2027,"Ref-1.5","Electricity Demand and Supply",0.188795519116793
2027,"Ref-1.5","Electricity Transmission and Distribution",0.0795990973177956
2027,"Ref-1.5","Extreme Temperature Mortality",0.0852455205858524
2027,"Ref-1.5","High Tide Flooding and Traffic",0.00606705545142128
2027,"Ref-1.5","Inland Flooding Damages",0.0122207977916455
2027,"Ref-1.5","Labor (lost wages)",0.226962540459924
2027,"Ref-1.5","Rail",0.0856559291308669
2027,"Ref-1.5","Roads",0.220347806307338
2027,"Ref-1.5","Southwest Dust Health Effects",0.058475462139111
2027,"Ref-1.5","Urban Drainage",0.0580396864505257
2027,"Ref-1.5","Valley Fever",0.0486374035998207
2027,"Ref-1.5","Water Quality",0.0292141109180493
2027,"Ref-1.5","Wildfire Health Effects & Suppression",0.194456310457712
2027,"Ref-1.5","Tropical Storm Wind Damages",0.476578148149292
2027,"Ref-1.5","Winter Recreation",0.0311371536063969
2028,"Ref-1.5","Ozone and PM2.5 Mortality",1.12647916337467
2028,"Ref-1.5","Coastal Properties",0.00310951522925906
2028,"Ref-1.5","Electricity Demand and Supply",0.238051748861
2028,"Ref-1.5","Electricity Transmission and Distribution",0.100857249282899
2028,"Ref-1.5","Extreme Temperature Mortality",0.109161233638534
2028,"Ref-1.5","High Tide Flooding and Traffic",0.00905146031726334
2028,"Ref-1.5","Inland Flooding Damages",0.0154255547341956
2028,"Ref-1.5","Labor (lost wages)",0.290969213744633
2028,"Ref-1.5","Rail",0.110385263200373
2028,"Ref-1.5","Roads",0.278779970981852
2028,"Ref-1.5","Southwest Dust Health Effects",0.0749612019231554
2028,"Ref-1.5","Urban Drainage",0.0732598947599246
2028,"Ref-1.5","Valley Fever",0.0623425905353456
2028,"Ref-1.5","Water Quality",0.0370935114104448
2028,"Ref-1.5","Wildfire Health Effects & Suppression",0.24877584989926
2028,"Ref-1.5","Tropical Storm Wind Damages",0.601555024044732
2028,"Ref-1.5","Winter Recreation",0.0395170285782582
2029,"Ref-1.5","Ozone and PM2.5 Mortality",1.41036366275917
2029,"Ref-1.5","Coastal Properties",0.00404802203877663
2029,"Ref-1.5","Electricity Demand and Supply",0.294102562250645
2029,"Ref-1.5","Electricity Transmission and Distribution",0.125212596383253
2029,"Ref-1.5","Extreme Temperature Mortality",0.136936701402767
2029,"Ref-1.5","High Tide Flooding and Traffic",0.0130703570951334
2029,"Ref-1.5","Inland Flooding Damages",0.019077886155176
2029,"Ref-1.5","Labor (lost wages)",0.365346589264595
2029,"Ref-1.5","Rail",0.139325229042957
2029,"Ref-1.5","Roads",0.345589296750742
2029,"Ref-1.5","Southwest Dust Health Effects",0.0941320632374336
2029,"Ref-1.5","Urban Drainage",0.0906057484514093
2029,"Ref-1.5","Valley Fever",0.0782778977451621
2029,"Ref-1.5","Water Quality",0.0461462496934839
2029,"Ref-1.5","Wildfire Health Effects & Suppression",0.311781167372335
2029,"Ref-1.5","Tropical Storm Wind Damages",0.743986097262281
2029,"Ref-1.5","Winter Recreation",0.0491383767976743
2030,"Ref-1.5","Ozone and PM2.5 Mortality",1.78624453752868
2030,"Ref-1.5","Coastal Properties",0.00527015604886394
2030,"Ref-1.5","Electricity Demand and Supply",0.367632735894589
2030,"Ref-1.5","Electricity Transmission and Distribution",0.157279128964896
2030,"Ref-1.5","Extreme Temperature Mortality",0.173767901470216
2030,"Ref-1.5","High Tide Flooding and Traffic",0.0185449795911672
2030,"Ref-1.5","Inland Flooding Damages",0.0238730629398825
2030,"Ref-1.5","Labor (lost wages)",0.463955683331865
2030,"Ref-1.5","Rail",0.177852893176627
2030,"Ref-1.5","Roads",0.433456068643683
2030,"Ref-1.5","Southwest Dust Health Effects",0.119569617174716
2030,"Ref-1.5","Urban Drainage",0.113379266334947
2030,"Ref-1.5","Valley Fever",0.0994208142474942
2030,"Ref-1.5","Water Quality",0.0580829168342243
2030,"Ref-1.5","Wildfire Health Effects & Suppression",0.395266987637927
2030,"Ref-1.5","Tropical Storm Wind Damages",0.930985056828213
2030,"Ref-1.5","Winter Recreation",0.0618199850915616
2031,"Ref-1.5","Ozone and PM2.5 Mortality",2.17898699239944
2031,"Ref-1.5","Coastal Properties",0.00683852720192268
2031,"Ref-1.5","Electricity Demand and Supply",0.443801260119146
2031,"Ref-1.5","Electricity Transmission and Distribution",0.190772093633997
2031,"Ref-1.5","Extreme Temperature Mortality",0.212352173537749
2031,"Ref-1.5","High Tide Flooding and Traffic",0.0263496004636954
2031,"Ref-1.5","Inland Flooding Damages",0.0287828291843827
2031,"Ref-1.5","Labor (lost wages)",0.567973511078017
2031,"Ref-1.5","Rail",0.218715717262588
2031,"Ref-1.5","Roads",0.524689416066619
2031,"Ref-1.5","Southwest Dust Health Effects",0.146216488118321
2031,"Ref-1.5","Urban Drainage",0.136696998796827
2031,"Ref-1.5","Valley Fever",0.121617222358364
2031,"Ref-1.5","Water Quality",0.0703904332755353
2031,"Ref-1.5","Wildfire Health Effects & Suppression",0.482633833766458
2031,"Ref-1.5","Tropical Storm Wind Damages",1.12245269621998
2031,"Ref-1.5","Winter Recreation",0.0748910571674133
2032,"Ref-1.5","Ozone and PM2.5 Mortality",2.50458358907567
2032,"Ref-1.5","Coastal Properties",0.00862357935420999
2032,"Ref-1.5","Electricity Demand and Supply",0.504905605567615
2032,"Ref-1.5","Electricity Transmission and Distribution",0.218067479584953
2032,"Ref-1.5","Extreme Temperature Mortality",0.244516692066593
2032,"Ref-1.5","High Tide Flooding and Traffic",0.0363383283757157
2032,"Ref-1.5","Inland Flooding Damages",0.0327044475469855
2032,"Ref-1.5","Labor (lost wages)",0.655027610591828
2032,"Ref-1.5","Rail",0.253384646263415
2032,"Ref-1.5","Roads",0.598550284016199
2032,"Ref-1.5","Southwest Dust Health Effects",0.168468967232505
2032,"Ref-1.5","Urban Drainage",0.155321764873861
2032,"Ref-1.5","Valley Fever",0.140172926471423
2032,"Ref-1.5","Water Quality",0.0803924699153042
2032,"Ref-1.5","Wildfire Health Effects & Suppression",0.555277347539992
2032,"Ref-1.5","Tropical Storm Wind Damages",1.27538523375659
2032,"Ref-1.5","Winter Recreation",0.0854998252475284
2033,"Ref-1.5","Ozone and PM2.5 Mortality",3.0044479315298
2033,"Ref-1.5","Coastal Properties",0.0107449518688618
2033,"Ref-1.5","Electricity Demand and Supply",0.599594030879016
2033,"Ref-1.5","Electricity Transmission and Distribution",0.260182208279074
2033,"Ref-1.5","Extreme Temperature Mortality",0.293836741068366
2033,"Ref-1.5","High Tide Flooding and Traffic",0.0494375899471962
2033,"Ref-1.5","Inland Flooding Damages",0.0387887954064569
2033,"Ref-1.5","Labor (lost wages)",0.78823590709571
2033,"Ref-1.5","Rail",0.306299529060206
2033,"Ref-1.5","Roads",0.712718928079568
2033,"Ref-1.5","Southwest Dust Health Effects",0.202569001049855
2033,"Ref-1.5","Urban Drainage",0.184217885081418
2033,"Ref-1.5","Valley Fever",0.16860322515168
2033,"Ref-1.5","Water Quality",0.0958367035338167
2033,"Ref-1.5","Wildfire Health Effects & Suppression",0.666727105977642
2033,"Ref-1.5","Tropical Storm Wind Damages",1.51265838768645
2033,"Ref-1.5","Winter Recreation",0.101885638858087
2034,"Ref-1.5","Ozone and PM2.5 Mortality",3.55189073604413
2034,"Ref-1.5","Coastal Properties",0.013229318326065
2034,"Ref-1.5","Electricity Demand and Supply",0.701850444603542
2034,"Ref-1.5","Electricity Transmission and Distribution",0.305977734874073
2034,"Ref-1.5","Extreme Temperature Mortality",0.347990205796726
2034,"Ref-1.5","High Tide Flooding and Traffic",0.0664022595352307
2034,"Ref-1.5","Inland Flooding Damages",0.0453467981888091
2034,"Ref-1.5","Labor (lost wages)",0.934628919686382
2034,"Ref-1.5","Rail",0.364836942755732
2034,"Ref-1.5","Roads",0.836507872040214
2034,"Ref-1.5","Southwest Dust Health Effects",0.240034364466
2034,"Ref-1.5","Urban Drainage",0.215363513355344
2034,"Ref-1.5","Valley Fever",0.199856407773733
2034,"Ref-1.5","Water Quality",0.112610260258521
2034,"Ref-1.5","Wildfire Health Effects & Suppression",0.788950298842176
2034,"Ref-1.5","Tropical Storm Wind Damages",1.76840280591971
2034,"Ref-1.5","Winter Recreation",0.119670765415977
2035,"Ref-1.5","Ozone and PM2.5 Mortality",4.08645713834607
2035,"Ref-1.5","Coastal Properties",0.0158694338119525
2035,"Ref-1.5","Electricity Demand and Supply",0.799642875133213
2035,"Ref-1.5","Electricity Transmission and Distribution",0.350228767553071
2035,"Ref-1.5","Extreme Temperature Mortality",0.401067982429759
2035,"Ref-1.5","High Tide Flooding and Traffic",0.087620674064389
2035,"Ref-1.5","Inland Flooding Damages",0.0516002570983201
2035,"Ref-1.5","Labor (lost wages)",1.07829814329755
2035,"Ref-1.5","Rail",0.422831600156637
2035,"Ref-1.5","Roads",0.95560839725164
2035,"Ref-1.5","Southwest Dust Health Effects",0.276788620231901
2035,"Ref-1.5","Urban Drainage",0.245062785082716
2035,"Ref-1.5","Valley Fever",0.230540744066245
2035,"Ref-1.5","Water Quality",0.128788715897991
2035,"Ref-1.5","Wildfire Health Effects & Suppression",0.908533924377961
2035,"Ref-1.5","Tropical Storm Wind Damages",2.01227083462241
2035,"Ref-1.5","Winter Recreation",0.136809010592302
2036,"Ref-1.5","Ozone and PM2.5 Mortality",4.60995061502168
2036,"Ref-1.5","Coastal Properties",0.0185701031667187
2036,"Ref-1.5","Electricity Demand and Supply",0.893096351386258
